id,carat,cut,color,clarity,depth,table,x,y,z,price
70471,0.72,Good,G,VS2,62.9,61.0,5.71,5.68,3.57,2650
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
156317,0.72,Ideal,J,SI1,60.9,55.0,5.79,5.8,3.53,1802
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
168829,0.3,Very Good,G,VS1,62.3,56.0,4.33,4.37,2.71,581
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
71523,0.31,Premium,G,VS1,61.2,58.0,4.37,4.4,2.69,625
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
19453,1.04,Good,H,SI1,64.0,56.0,6.4,6.36,4.11,4311
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
156727,2.02,Premium,I,SI1,60.5,59.0,8.25,8.21,4.97,15984
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
117882,0.3,Premium,F,VS2,60.5,58.0,4.36,4.33,2.63,776
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
180504,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.22,3.83,3768
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
81896,0.7,Premium,F,SI1,62.2,60.0,5.69,5.73,3.55,2404
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
71584,0.32,Ideal,H,VS2,61.7,56.0,4.44,4.45,2.74,491
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
123873,0.43,Very Good,G,VVS1,62.0,57.0,4.82,4.85,3.0,1263
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
134463,1.6,Ideal,H,SI2,61.3,55.0,7.48,7.58,4.62,9028
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
46211,0.34,Ideal,D,VS2,62.2,55.0,4.53,4.49,2.81,1033
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
110235,0.52,Ideal,H,VVS2,60.9,57.0,5.2,5.24,3.18,1699
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
34372,0.76,Premium,F,SI1,58.6,58.0,6.05,5.98,3.47,2473
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
149403,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.42,4.02,5520
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
76694,0.31,Ideal,E,SI1,62.1,57.0,4.35,4.37,2.71,537
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
32595,1.01,Ideal,E,VS2,61.0,55.0,6.48,6.5,3.97,6776
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
128651,0.38,Good,D,SI1,63.8,55.0,4.55,4.58,2.91,884
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
20523,0.33,Very Good,E,VS2,62.9,54.0,4.44,4.48,2.8,812
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
144838,1.58,Very Good,F,VS1,61.9,56.0,7.44,7.47,4.61,16004
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
93168,0.3,Ideal,F,VS1,61.3,56.0,4.3,4.32,2.64,570
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
163877,0.3,Premium,F,IF,61.6,58.0,4.27,4.28,2.64,886
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
97055,0.32,Premium,E,IF,61.3,58.0,4.46,4.41,2.72,1018
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
93030,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.82,2.99,987
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
48578,1.2,Good,G,SI1,63.6,56.0,6.7,6.79,4.29,5914
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
82558,2.02,Very Good,G,SI2,60.8,60.0,8.16,8.21,4.97,16407
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
69953,0.55,Ideal,D,VS1,61.2,56.0,5.32,5.3,3.25,1996
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
119794,0.54,Ideal,E,SI1,61.8,55.0,5.26,5.24,3.24,1551
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
125052,0.41,Ideal,E,VS1,59.8,57.0,4.85,4.81,2.89,1053
55876,1.52,Very Good,G,VS2,63.0,56.0,7.26,7.3,4.58,11923
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
36786,0.9,Premium,H,VS1,63.0,59.0,6.15,6.05,3.84,3563
93027,0.32,Ideal,G,VS1,62.4,56.0,4.31,4.33,2.7,645
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
51965,1.02,Premium,E,SI2,62.3,58.0,6.44,6.47,4.02,4579
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
67736,0.38,Ideal,F,SI1,60.8,56.0,4.68,4.72,2.86,737
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
