id,carat,cut,color,clarity,depth,table,x,y,z,price
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
40507,1.04,Ideal,E,SI1,62.0,56.0,6.51,6.47,4.02,5537
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
98372,1.27,Premium,G,SI2,62.8,59.0,6.88,6.84,4.32,5698
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
103479,1.01,Good,H,SI1,63.3,61.0,6.34,6.38,4.02,4586
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
118212,1.0,Premium,E,SI2,60.3,60.0,6.44,6.4,3.88,3625
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
72732,0.39,Premium,G,VS1,60.4,58.0,4.71,4.76,2.85,1004
96768,0.3,Very Good,H,VVS2,62.9,57.0,4.26,4.3,2.69,678
145158,0.35,Ideal,G,IF,60.3,57.0,4.61,4.54,2.76,1052
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
71956,0.23,Very Good,E,VVS2,60.7,59.0,3.9,3.93,2.36,530
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
151906,0.32,Ideal,H,VS2,62.7,57.0,4.38,4.37,2.75,489
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
78243,1.01,Premium,G,VS1,60.0,59.0,6.58,6.53,3.92,6202
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
137786,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.12,2.52,434
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
130205,1.5,Ideal,I,VVS2,62.1,57.0,7.35,7.26,4.53,10982
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
144121,0.71,Good,F,VS2,64.1,55.0,5.65,5.67,3.62,2549
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
53289,0.56,Ideal,E,VS2,60.9,56.0,5.36,5.33,3.26,1795
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
163763,1.04,Very Good,E,SI1,58.3,61.0,6.64,6.69,3.89,5473
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
115796,0.91,Ideal,G,SI1,62.3,57.0,6.17,6.14,3.84,4256
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
180549,0.41,Ideal,G,VVS2,62.5,56.0,4.78,4.81,2.99,1007
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
52227,0.3,Premium,G,VVS1,61.4,59.0,4.28,4.32,2.64,789
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
36104,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.37,2.7,523
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
164801,0.38,Very Good,E,VVS2,61.9,58.0,4.63,4.68,2.88,1257
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
98723,1.5,Premium,J,VS2,62.5,59.0,7.27,7.36,4.57,8564
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
189971,0.37,Ideal,E,VS2,62.1,55.0,4.57,4.64,2.85,745
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
150959,1.59,Ideal,E,SI2,61.9,54.0,7.45,7.5,4.62,9089
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
123067,1.01,Ideal,F,SI2,62.3,57.0,6.38,6.43,3.99,4853
30990,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,625
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
56066,2.0,Ideal,J,VS1,61.9,54.0,8.0,8.06,4.97,14044
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
55337,0.3,Premium,H,SI1,61.3,59.0,4.3,4.25,2.62,394
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
170136,0.56,Ideal,G,VS1,59.8,57.0,5.36,5.4,3.21,1752
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
28391,0.73,Premium,F,VS2,62.2,58.0,5.8,5.71,3.58,2805
97681,0.56,Ideal,H,VS2,60.8,56.0,5.3,5.34,3.24,1385
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
180125,0.78,Ideal,G,SI2,61.3,55.0,5.95,5.98,3.65,2358
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
2502,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,864
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
33656,0.9,Premium,F,SI1,62.4,58.0,6.19,6.16,3.85,4284
