id,carat,cut,color,clarity,depth,table,x,y,z,price
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
98726,1.53,Premium,F,VS1,61.2,60.0,7.39,7.46,4.56,14915
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
19263,0.62,Ideal,H,VS1,61.2,55.0,5.48,5.45,3.35,1944
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860
113380,0.31,Very Good,I,SI2,63.0,56.0,4.35,4.38,2.75,336
127445,1.0,Very Good,D,SI1,63.0,56.0,6.33,6.4,4.01,5645
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
129646,0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
70228,0.7,Very Good,F,SI1,61.0,60.0,5.7,5.74,3.48,2224
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
186321,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.56,2.83,1145
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25,2066
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
79349,0.3,Premium,E,VS2,61.1,60.0,4.32,4.37,2.66,844
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
64499,0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
37977,1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
1926,1.13,Ideal,H,VS2,62.2,56.0,6.7,6.64,4.14,5093
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
109466,0.31,Premium,G,SI1,60.5,59.0,4.37,4.39,2.65,462
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
158096,0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
60246,1.0,Very Good,G,SI2,63.2,59.0,6.34,6.3,3.99,3136
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
74407,0.73,Premium,G,SI1,61.8,58.0,5.8,5.74,3.57,2330
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
14812,1.01,Premium,G,VS2,62.2,60.0,6.41,6.37,3.97,6108
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
109487,0.75,Premium,G,VS1,59.8,58.0,5.95,5.93,3.53,3184
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
189780,0.31,Ideal,G,IF,62.0,54.0,4.36,4.39,2.71,924
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
168747,2.14,Premium,H,SI1,61.1,60.0,8.37,8.28,5.09,18541
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
82006,0.34,Ideal,G,VS2,62.0,56.0,4.45,4.48,2.77,596
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
155825,0.31,Ideal,D,VS2,60.6,56.0,4.41,4.37,2.66,942
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
190436,0.38,Ideal,D,VVS2,62.3,53.8,4.64,4.67,2.89,1299
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
145100,0.5,Ideal,H,VVS1,62.0,53.0,5.09,5.14,3.17,1578
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
135002,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.32,3.27,1614
172409,0.9,Ideal,E,SI2,61.8,57.0,6.18,6.22,3.83,3714
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
141265,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.35,2.69,563
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
82628,1.02,Ideal,E,VVS2,61.9,54.0,6.46,6.49,4.0,10312
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
83046,1.22,Very Good,I,VS1,60.2,59.0,6.97,7.01,4.2,7091
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
6496,1.24,Ideal,E,SI2,61.8,57.0,6.9,6.94,4.27,6022
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
40972,1.03,Very Good,G,SI2,61.0,59.0,6.48,6.52,3.97,4249
24855,0.4,Ideal,F,VVS2,61.3,56.0,4.75,4.78,2.92,983
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
94407,1.01,Premium,H,SI2,60.0,61.0,6.56,6.59,3.94,4278
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
187920,1.7,Ideal,G,VS2,62.3,55.0,7.59,7.56,4.73,13420
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
58703,1.01,Premium,F,VS1,62.4,58.0,6.44,6.42,4.01,7292
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
118012,1.29,Premium,F,VS1,62.0,58.0,6.91,6.95,4.3,9734
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
99497,0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
144903,0.7,Ideal,G,SI1,62.0,55.0,5.73,5.76,3.55,2419
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
